Mapa,Cve_Ent,Nom_Ent,Nom_Abr,Cve_Mun,Nom_Mun,Cve_Loc,Nom_Loc,Ámbito,Latitud,Longitud,Lat_Decimal,Lon_Decimal,Altitud,Cve_Carta,Pob_Total,Pob_Masculina,Pob_Femenina,Total De Viviendas Habitadas
"190320135","19","Nuevo León","NL","032","Lampazos de Naranjo","0135","Piedra Parada","R","27°02´48.950"N","100°32´08.405"W","27.04693100","-100.53566800","0292","G14A45","0","0","0","0"
"190320137","19","Nuevo León","NL","032","Lampazos de Naranjo","0137","La Morita","R","27°01´40.689"N","100°31´38.625"W","27.02796900","-100.52739600","0301","G14A45","3","0","0","1"
"190320138","19","Nuevo León","NL","032","Lampazos de Naranjo","0138","San Martín","R","27°00´58.454"N","100°16´01.471"W","27.01623700","-100.26707500","0264","G14A46","0","0","0","0"
"190320140","19","Nuevo León","NL","032","Lampazos de Naranjo","0140","San Gerardo","R","26°58´44.404"N","100°16´06.301"W","26.97900100","-100.26841700","0283","G14A56","0","0","0","0"
"190320141","19","Nuevo León","NL","032","Lampazos de Naranjo","0141","El Pato","R","27°02´54.946"N","100°11´20.010"W","27.04859600","-100.18889200","0209","G14A46","0","0","0","0"
"190320142","19","Nuevo León","NL","032","Lampazos de Naranjo","0142","Santa Rosa","R","26°59´53.439"N","100°12´47.497"W","26.99817800","-100.21319400","0234","G14A56","0","0","0","0"
"190320143","19","Nuevo León","NL","032","Lampazos de Naranjo","0143","Los Tomates (Miguel Aguilar)","R","27°02´12.937"N","100°08´12.739"W","27.03692700","-100.13687200","0190","G14A46","0","0","0","0"
"190320144","19","Nuevo León","NL","032","Lampazos de Naranjo","0144","Los Tomates","R","27°01´41.532"N","100°08´15.503"W","27.02820300","-100.13764000","0208","G14A46","0","0","0","0"
"190320145","19","Nuevo León","NL","032","Lampazos de Naranjo","0145","La Colonia (Vidriera)","R","27°00´18.009"N","100°30´38.899"W","27.00500300","-100.51080500","0324","G14A45","0","0","0","0"
"190320146","19","Nuevo León","NL","032","Lampazos de Naranjo","0146","La Rosita","R","26°55´32.007"N","100°30´08.388"W","26.92555800","-100.50233000","0347","G14A55","0","0","0","0"
"190320148","19","Nuevo León","NL","032","Lampazos de Naranjo","0148","Arroyos Cuates","R","26°59´36.578"N","100°30´50.544"W","26.99349400","-100.51404000","0329","G14A55","0","0","0","0"
"190320151","19","Nuevo León","NL","032","Lampazos de Naranjo","0151","El Armadillo","R","26°54´48.279"N","100°17´28.107"W","26.91341100","-100.29114100","0322","G14A56","0","0","0","0"
"190320153","19","Nuevo León","NL","032","Lampazos de Naranjo","0153","San Antonio de la Iguana","R","26°54´37.892"N","100°14´49.422"W","26.91052600","-100.24706200","0351","G14A56","0","0","0","0"
"190320155","19","Nuevo León","NL","032","Lampazos de Naranjo","0155","Guadalupe","R","26°57´06.896"N","100°14´32.276"W","26.95191600","-100.24229900","0272","G14A56","0","0","0","0"
"190320156","19","Nuevo León","NL","032","Lampazos de Naranjo","0156","San Javier","R","26°53´46.939"N","100°10´22.745"W","26.89637200","-100.17298500","0300","G14A56","0","0","0","0"
"190320158","19","Nuevo León","NL","032","Lampazos de Naranjo","0158","Guadalupe Garza Villarreal","R","26°51´09.816"N","100°08´12.885"W","26.85272700","-100.13691300","0254","G14A56","0","0","0","0"
"190320162","19","Nuevo León","NL","032","Lampazos de Naranjo","0162","Peñitas","R","26°57´45.729"N","100°01´31.771"W","26.96270300","-100.02549200","0180","G14A56","0","0","0","0"
"190320163","19","Nuevo León","NL","032","Lampazos de Naranjo","0163","San Miguel","R","26°56´15.356"N","100°02´08.212"W","26.93759900","-100.03561400","0190","G14A56","0","0","0","0"
"190320164","19","Nuevo León","NL","032","Lampazos de Naranjo","0164","San Juan","R","26°55´16.513"N","100°03´05.228"W","26.92125400","-100.05145200","0197","G14A56","0","0","0","0"
"190320166","19","Nuevo León","NL","032","Lampazos de Naranjo","0166","San José","R","26°54´57.478"N","100°02´19.529"W","26.91596600","-100.03875800","0193","G14A56","0","0","0","0"
"190320168","19","Nuevo León","NL","032","Lampazos de Naranjo","0168","La Libertad","R","26°51´03.429"N","100°06´48.662"W","26.85095300","-100.11351700","0243","G14A56","0","0","0","0"
"190320170","19","Nuevo León","NL","032","Lampazos de Naranjo","0170","Paquita [Granja]","R","26°54´17.085"N","100°29´53.942"W","26.90474600","-100.49831700","0355","G14A55","10","6","4","3"
"190320171","19","Nuevo León","NL","032","Lampazos de Naranjo","0171","San Ignacio","R","26°50´25.687"N","100°30´49.729"W","26.84046900","-100.51381400","0371","G14A55","0","0","0","0"
"190320173","19","Nuevo León","NL","032","Lampazos de Naranjo","0173","El Carrizal","R","26°47´05.096"N","100°33´37.210"W","26.78474900","-100.56033600","0417","G14A55","0","0","0","0"
"190320174","19","Nuevo León","NL","032","Lampazos de Naranjo","0174","El Sauz","R","26°47´55.142"N","100°27´03.419"W","26.79865100","-100.45095000","0427","G14A55","0","0","0","0"
"190320175","19","Nuevo León","NL","032","Lampazos de Naranjo","0175","San José","R","26°45´19.112"N","100°30´32.819"W","26.75530900","-100.50911600","0400","G14A55","0","0","0","0"
"190320176","19","Nuevo León","NL","032","Lampazos de Naranjo","0176","Piedra Imán","R","26°45´04.331"N","100°33´22.763"W","26.75120300","-100.55632300","0521","G14A55","0","0","0","0"
"190320180","19","Nuevo León","NL","032","Lampazos de Naranjo","0180","El Tanquito","R","26°45´13.742"N","100°26´12.393"W","26.75381700","-100.43677600","0473","G14A55","0","0","0","0"
"190320181","19","Nuevo León","NL","032","Lampazos de Naranjo","0181","Rincón del Granjenal (El Toro)","R","27°06´25.123"N","100°39´54.952"W","27.10697900","-100.66526400","0318","G14A45","0","0","0","0"
"190320182","19","Nuevo León","NL","032","Lampazos de Naranjo","0182","Paso Robles","R","26°48´41.131"N","100°29´22.497"W","26.81142500","-100.48958300","0390","G14A55","2","0","0","1"
"190320184","19","Nuevo León","NL","032","Lampazos de Naranjo","0184","Los Carreón","R","27°14´16.645"N","100°15´45.303"W","27.23795700","-100.26258400","0211","G14A46","0","0","0","0"
"190320185","19","Nuevo León","NL","032","Lampazos de Naranjo","0185","San Manolo","R","27°08´54.733"N","100°44´49.460"W","27.14853700","-100.74707200","0340","G14A44","8","0","0","2"
"190320186","19","Nuevo León","NL","032","Lampazos de Naranjo","0186","Don Juan","R","27°03´58.374"N","100°30´08.089"W","27.06621500","-100.50224700","0288","G14A45","0","0","0","0"
"190320187","19","Nuevo León","NL","032","Lampazos de Naranjo","0187","La Rosita","R","27°11´12.420"N","100°24´57.391"W","27.18678300","-100.41594200","0243","G14A45","0","0","0","0"
"190320197","19","Nuevo León","NL","032","Lampazos de Naranjo","0197","Pedro Gómez (El Gallito)","R","27°02´34.991"N","100°30´14.908"W","27.04305300","-100.50414100","0307","G14A45","0","0","0","0"
"190320212","19","Nuevo León","NL","032","Lampazos de Naranjo","0212","San Anacleto (Pablo Villarreal)","R","26°55´13.262"N","100°29´51.091"W","26.92035100","-100.49752500","0355","G14A55","0","0","0","0"
"190320223","19","Nuevo León","NL","032","Lampazos de Naranjo","0223","El Cinco de Mayo","R","26°44´45.687"N","100°35´27.466"W","26.74602400","-100.59096300","1102","G14A65","0","0","0","0"
"190320224","19","Nuevo León","NL","032","Lampazos de Naranjo","0224","El Colorado","R","27°10´58.870"N","100°28´41.318"W","27.18301900","-100.47814400","0252","G14A45","0","0","0","0"
"190320225","19","Nuevo León","NL","032","Lampazos de Naranjo","0225","Dolores","R","27°05´32.058"N","100°30´07.942"W","27.09223800","-100.50220600","0273","G14A45","0","0","0","0"
"190320226","19","Nuevo León","NL","032","Lampazos de Naranjo","0226","Dolores","R","27°05´22.152"N","100°29´05.060"W","27.08948700","-100.48473900","0278","G14A45","0","0","0","0"
"190320230","19","Nuevo León","NL","032","Lampazos de Naranjo","0230","El Indio","R","27°03´21.252"N","100°14´58.525"W","27.05590300","-100.24959000","0239","G14A46","0","0","0","0"
"190320232","19","Nuevo León","NL","032","Lampazos de Naranjo","0232","Juan Torres (Dos Hermanos)","R","27°01´32.877"N","100°28´04.619"W","27.02579900","-100.46795000","0389","G14A45","0","0","0","0"
"190320233","19","Nuevo León","NL","032","Lampazos de Naranjo","0233","Manuel Cepeda","R","27°12´29.479"N","100°24´21.563"W","27.20818900","-100.40599000","0238","G14A45","0","0","0","0"
"190320234","19","Nuevo León","NL","032","Lampazos de Naranjo","0234","La Máquina","R","27°14´50.385"N","100°32´11.224"W","27.24732900","-100.53645100","0270","G14A45","0","0","0","0"
"190320235","19","Nuevo León","NL","032","Lampazos de Naranjo","0235","El Nogal","R","27°02´30.731"N","100°31´19.820"W","27.04187000","-100.52217200","0299","G14A45","0","0","0","0"
"190320238","19","Nuevo León","NL","032","Lampazos de Naranjo","0238","El Paso","R","27°07´50.681"N","100°37´52.748"W","27.13074500","-100.63131900","0290","G14A45","0","0","0","0"
"190320239","19","Nuevo León","NL","032","Lampazos de Naranjo","0239","La Placeta","R","27°08´03.553"N","100°41´07.101"W","27.13432000","-100.68530600","0314","G14A44","0","0","0","0"
"190320240","19","Nuevo León","NL","032","Lampazos de Naranjo","0240","El Popo","R","27°16´53.868"N","100°29´23.931"W","27.28163000","-100.48998100","0243","G14A35","1","0","0","1"
"190320241","19","Nuevo León","NL","032","Lampazos de Naranjo","0241","Los Pozos","R","27°03´25.043"N","100°24´30.396"W","27.05695600","-100.40844300","0285","G14A45","0","0","0","0"
"190320242","19","Nuevo León","NL","032","Lampazos de Naranjo","0242","La Puente","R","27°07´25.970"N","100°36´35.727"W","27.12388100","-100.60992400","0276","G14A45","0","0","0","0"
"190320243","19","Nuevo León","NL","032","Lampazos de Naranjo","0243","La Resaca","R","27°07´51.139"N","100°39´03.126"W","27.13087200","-100.65086800","0295","G14A45","0","0","0","0"
"190320244","19","Nuevo León","NL","032","Lampazos de Naranjo","0244","San Eugenio (Las Estacas)","R","27°09´19.267"N","100°42´22.104"W","27.15535200","-100.70614000","0322","G14A44","0","0","0","0"
"190320245","19","Nuevo León","NL","032","Lampazos de Naranjo","0245","San Gerardo","R","27°17´55.974"N","100°26´40.021"W","27.29888200","-100.44445000","0230","G14A35","0","0","0","0"
"190320247","19","Nuevo León","NL","032","Lampazos de Naranjo","0247","Zarco","R","27°06´25.247"N","100°27´53.534"W","27.10701300","-100.46487100","0263","G14A45","0","0","0","0"
"190320249","19","Nuevo León","NL","032","Lampazos de Naranjo","0249","Tierra Blanca","R","26°55´21.881"N","100°15´41.771"W","26.92274500","-100.26160300","0328","G14A56","0","0","0","0"
"190320251","19","Nuevo León","NL","032","Lampazos de Naranjo","0251","Los Tlacuaches (San Francisco)","R","27°20´19.240"N","100°38´20.309"W","27.33867800","-100.63897500","0280","G14A35","0","0","0","0"
"190320252","19","Nuevo León","NL","032","Lampazos de Naranjo","0252","Las Hormigas de Abajo","R","27°00´35.774"N","099°58´35.266"W","27.00993700","-99.97646300","0161","G14A47","0","0","0","0"
"190320253","19","Nuevo León","NL","032","Lampazos de Naranjo","0253","Las Águilas","R","27°00´46.877"N","099°59´27.721"W","27.01302100","-99.99103400","0158","G14A47","0","0","0","0"
"190320254","19","Nuevo León","NL","032","Lampazos de Naranjo","0254","El Buen Vivir","R","26°48´50.295"N","100°07´56.622"W","26.81397100","-100.13239500","0269","G14A56","0","0","0","0"
"190320255","19","Nuevo León","NL","032","Lampazos de Naranjo","0255","El Puerto","R","26°48´18.985"N","100°08´19.344"W","26.80527400","-100.13870700","0267","G14A56","0","0","0","0"
"190320257","19","Nuevo León","NL","032","Lampazos de Naranjo","0257","San José (La Calera)","R","26°58´06.766"N","100°14´34.434"W","26.96854600","-100.24289800","0260","G14A56","0","0","0","0"
"190320259","19","Nuevo León","NL","032","Lampazos de Naranjo","0259","La Peregrina","R","27°12´21.748"N","100°13´50.681"W","27.20604100","-100.23074500","0205","G14A46","0","0","0","0"
"190320262","19","Nuevo León","NL","032","Lampazos de Naranjo","0262","Los Nogales","R","27°02´31.935"N","100°30´46.866"W","27.04220400","-100.51301800","0298","G14A45","4","0","0","1"
"190320264","19","Nuevo León","NL","032","Lampazos de Naranjo","0264","Crucero","R","27°03´26.573"N","100°30´28.246"W","27.05738100","-100.50784600","0290","G14A45","4","0","0","1"
"190320265","19","Nuevo León","NL","032","Lampazos de Naranjo","0265","Los Galindo","R","27°02´37.914"N","100°31´25.324"W","27.04386500","-100.52370100","0296","G14A45","0","0","0","0"
"190320266","19","Nuevo León","NL","032","Lampazos de Naranjo","0266","Gonzalo Pérez","R","27°03´53.128"N","100°28´59.830"W","27.06475800","-100.48328600","0308","G14A45","0","0","0","0"
"190320267","19","Nuevo León","NL","032","Lampazos de Naranjo","0267","Roberto Garza García (El Recodo)","R","26°51´07.509"N","100°07´48.989"W","26.85208600","-100.13027500","0248","G14A56","0","0","0","0"
"190320271","19","Nuevo León","NL","032","Lampazos de Naranjo","0271","Las Malvinas","R","27°04´18.657"N","100°29´54.800"W","27.07184900","-100.49855600","0287","G14A45","0","0","0","0"
"190320277","19","Nuevo León","NL","032","Lampazos de Naranjo","0277","Ranas","R","26°53´27.682"N","100°03´44.337"W","26.89102300","-100.06231600","0211","G14A56","0","0","0","0"
"190320278","19","Nuevo León","NL","032","Lampazos de Naranjo","0278","Raúl Villarreal","R","27°02´01.909"N","100°30´59.793"W","27.03386400","-100.51660900","0304","G14A45","0","0","0","0"
"190320280","19","Nuevo León","NL","032","Lampazos de Naranjo","0280","San Isidro","R","27°11´28.224"N","100°24´31.509"W","27.19117300","-100.40875300","0236","G14A45","0","0","0","0"
"190320281","19","Nuevo León","NL","032","Lampazos de Naranjo","0281","Laureano","R","27°00´02.497"N","100°02´19.432"W","27.00069400","-100.03873100","0163","G14A46","0","0","0","0"
"190320283","19","Nuevo León","NL","032","Lampazos de Naranjo","0283","Peñitas","R","27°20´56.209"N","100°35´24.712"W","27.34894700","-100.59019800","0260","G14A35","0","0","0","0"
"190320284","19","Nuevo León","NL","032","Lampazos de Naranjo","0284","Graciela Villarreal","R","26°55´02.046"N","100°09´49.834"W","26.91723500","-100.16384300","0265","G14A56","0","0","0","0"
"190320285","19","Nuevo León","NL","032","Lampazos de Naranjo","0285","El Divisadero","R","26°58´19.999"N","100°10´16.898"W","26.97222200","-100.17136100","0218","G14A56","0","0","0","0"
"190320286","19","Nuevo León","NL","032","Lampazos de Naranjo","0286","San Fernando","R","27°00´15.571"N","100°17´20.017"W","27.00432500","-100.28889400","0280","G14A46","0","0","0","0"
"190320287","19","Nuevo León","NL","032","Lampazos de Naranjo","0287","El Real","R","27°03´48.638"N","100°18´48.228"W","27.06351100","-100.31339700","0263","G14A46","0","0","0","0"
"190320288","19","Nuevo León","NL","032","Lampazos de Naranjo","0288","San Vicente","R","27°09´42.637"N","100°11´51.019"W","27.16184400","-100.19750500","0203","G14A46","1","0","0","1"
"190320289","19","Nuevo León","NL","032","Lampazos de Naranjo","0289","El Cíbolo","R","27°03´12.868"N","100°17´08.975"W","27.05357400","-100.28582600","0250","G14A46","0","0","0","0"
"190320290","19","Nuevo León","NL","032","Lampazos de Naranjo","0290","El Chocho","R","27°05´10.824"N","100°20´26.393"W","27.08634000","-100.34066500","0260","G14A45","0","0","0","0"
"190320291","19","Nuevo León","NL","032","Lampazos de Naranjo","0291","La Gata","R","27°01´05.851"N","100°29´12.067"W","27.01829200","-100.48668500","0369","G14A45","0","0","0","0"
"190320292","19","Nuevo León","NL","032","Lampazos de Naranjo","0292","El Chapote","R","27°02´13.154"N","100°26´15.675"W","27.03698700","-100.43768800","0361","G14A45","0","0","0","0"
"190320293","19","Nuevo León","NL","032","Lampazos de Naranjo","0293","El Molino","R","27°02´10.535"N","100°29´25.241"W","27.03626000","-100.49034500","0333","G14A45","0","0","0","0"
"190320294","19","Nuevo León","NL","032","Lampazos de Naranjo","0294","Ignacio Guajardo","R","27°01´54.588"N","100°29´46.174"W","27.03183000","-100.49615900","0327","G14A45","0","0","0","0"
"190320295","19","Nuevo León","NL","032","Lampazos de Naranjo","0295","San Juan","R","27°15´05.142"N","100°45´32.851"W","27.25142800","-100.75912500","0320","G14A34","0","0","0","0"
"190320296","19","Nuevo León","NL","032","Lampazos de Naranjo","0296","El Ancón","R","27°02´28.048"N","100°32´11.198"W","27.04112400","-100.53644400","0292","G14A45","0","0","0","0"
"190320297","19","Nuevo León","NL","032","Lampazos de Naranjo","0297","San Ildelfonso","R","27°08´28.096"N","100°48´42.966"W","27.14113800","-100.81193500","0380","G14A44","0","0","0","0"
"190320298","19","Nuevo León","NL","032","Lampazos de Naranjo","0298","Santa Teresa","R","27°13´28.413"N","100°19´52.265"W","27.22455900","-100.33118500","0230","G14A46","0","0","0","0"
"190320299","19","Nuevo León","NL","032","Lampazos de Naranjo","0299","El Pedernal","R","27°15´16.066"N","100°19´18.538"W","27.25446300","-100.32181600","0212","G14A36","0","0","0","0"
"190320300","19","Nuevo León","NL","032","Lampazos de Naranjo","0300","Rodolfo Cisneros","R","27°02´56.559"N","100°30´02.840"W","27.04904400","-100.50078900","0300","G14A45","0","0","0","0"
"190320301","19","Nuevo León","NL","032","Lampazos de Naranjo","0301","Inés Marchán","R","27°03´09.823"N","100°30´36.432"W","27.05272900","-100.51012000","0294","G14A45","0","0","0","0"
"190320302","19","Nuevo León","NL","032","Lampazos de Naranjo","0302","La Marranera","R","27°03´28.614"N","100°30´12.545"W","27.05794800","-100.50348500","0292","G14A45","0","0","0","0"
"190320303","19","Nuevo León","NL","032","Lampazos de Naranjo","0303","Raúl Quiroga","R","27°02´03.094"N","100°31´34.424"W","27.03419300","-100.52622900","0300","G14A45","0","0","0","0"
"190320304","19","Nuevo León","NL","032","Lampazos de Naranjo","0304","Mario Gámez","R","26°57´43.429"N","100°30´25.361"W","26.96206400","-100.50704500","0360","G14A55","0","0","0","0"
"190320305","19","Nuevo León","NL","032","Lampazos de Naranjo","0305","El Abuelo","R","26°49´02.399"N","100°27´21.857"W","26.81733300","-100.45607100","0413","G14A55","0","0","0","0"
"190320306","19","Nuevo León","NL","032","Lampazos de Naranjo","0306","Volga","R","26°45´49.340"N","100°30´47.450"W","26.76370600","-100.51318100","0396","G14A55","0","0","0","0"
"190320307","19","Nuevo León","NL","032","Lampazos de Naranjo","0307","Jagüey","R","26°49´08.067"N","100°31´39.650"W","26.81890800","-100.52768100","0375","G14A55","4","0","0","1"
"190320308","19","Nuevo León","NL","032","Lampazos de Naranjo","0308","Carlitos","R","26°42´52.779"N","100°25´48.801"W","26.71466100","-100.43022300","0476","G14A65","0","0","0","0"
"190320309","19","Nuevo León","NL","032","Lampazos de Naranjo","0309","Golondrinas","R","26°42´59.605"N","100°29´20.653"W","26.71655700","-100.48907000","0420","G14A65","5","0","0","1"
"190320310","19","Nuevo León","NL","032","Lampazos de Naranjo","0310","Trinidad","R","26°41´02.067"N","100°26´52.523"W","26.68390800","-100.44792300","0479","G14A65","2","0","0","1"
"190320311","19","Nuevo León","NL","032","Lampazos de Naranjo","0311","La Flor","R","26°39´31.221"N","100°28´38.134"W","26.65867300","-100.47725900","0460","G14A65","0","0","0","0"
"190320312","19","Nuevo León","NL","032","Lampazos de Naranjo","0312","Irma Cisneros","R","27°11´50.828"N","100°24´24.758"W","27.19745200","-100.40687700","0235","G14A45","2","0","0","1"
"190320315","19","Nuevo León","NL","032","Lampazos de Naranjo","0315","El Cucharazo","R","26°44´58.994"N","100°34´12.771"W","26.74972100","-100.57021400","0709","G14A65","0","0","0","0"
"190320316","19","Nuevo León","NL","032","Lampazos de Naranjo","0316","San Adolfo","R","26°44´29.564"N","100°35´08.880"W","26.74154600","-100.5858","0848","G14A65","0","0","0","0"
"190320317","19","Nuevo León","NL","032","Lampazos de Naranjo","0317","Tres de Mayo","R","26°41´37.709"N","100°30´55.549"W","26.69380800","-100.51543000","0455","G14A65","0","0","0","0"
"190320318","19","Nuevo León","NL","032","Lampazos de Naranjo","0318","El Tule","R","26°44´40.578"N","100°35´21.446"W","26.74460500","-100.58929100","0984","G14A65","0","0","0","0"
"190320319","19","Nuevo León","NL","032","Lampazos de Naranjo","0319","Santa Rita","R","26°42´46.379"N","100°34´23.049"W","26.71288300","-100.57306900","0548","G14A65","0","0","0","0"
"190320320","19","Nuevo León","NL","032","Lampazos de Naranjo","0320","Arturo Garza","R","27°13´43.991"N","100°15´12.608"W","27.22888600","-100.25350200","0206","G14A46","0","0","0","0"
"190320323","19","Nuevo León","NL","032","Lampazos de Naranjo","0323","Jesús Santos Santos","R","27°12´37.140"N","100°11´27.579"W","27.21031700","-100.19099400","0211","G14A46","0","0","0","0"
"190320324","19","Nuevo León","NL","032","Lampazos de Naranjo","0324","La Mesa","R","27°04´41.495"N","100°43´32.914"W","27.07819300","-100.72580900","0417","G14A44","0","0","0","0"
"190320325","19","Nuevo León","NL","032","Lampazos de Naranjo","0325","El Oro","R","27°12´34.826"N","100°46´31.006"W","27.20967400","-100.77527900","0331","G14A44","0","0","0","0"
"190320326","19","Nuevo León","NL","032","Lampazos de Naranjo","0326","San Jorge","R","27°02´15.610"N","100°31´43.085"W","27.03766900","-100.52863500","0296","G14A45","5","0","0","1"
"190320330","19","Nuevo León","NL","032","Lampazos de Naranjo","0330","Los Cuates","R","26°57´26.533"N","100°30´05.720"W","26.95737000","-100.50158900","0369","G14A55","0","0","0","0"
"190320331","19","Nuevo León","NL","032","Lampazos de Naranjo","0331","RV","R","26°59´11.698"N","100°30´11.338"W","26.98658300","-100.50314900","0351","G14A55","0","0","0","0"
"190320332","19","Nuevo León","NL","032","Lampazos de Naranjo","0332","San José","R","26°56´13.525"N","100°30´14.220"W","26.93709000","-100.50395000","0347","G14A55","0","0","0","0"
"190320333","19","Nuevo León","NL","032","Lampazos de Naranjo","0333","San Juan","R","27°02´41.294"N","100°19´39.208"W","27.04480400","-100.32755800","0271","G14A46","0","0","0","0"
"190320334","19","Nuevo León","NL","032","Lampazos de Naranjo","0334","Aurea Sánchez","R","27°00´31.524"N","100°30´30.859"W","27.00875700","-100.50857200","0326","G14A45","0","0","0","0"
"190320335","19","Nuevo León","NL","032","Lampazos de Naranjo","0335","Don Humberto","R","27°05´07.318"N","100°27´21.241"W","27.08536600","-100.4559","0280","G14A45","0","0","0","0"
"190320336","19","Nuevo León","NL","032","Lampazos de Naranjo","0336","El Chorro","R","26°59´16.898"N","100°30´39.554"W","26.98802700","-100.51098700","0337","G14A55","0","0","0","0"
"190320337","19","Nuevo León","NL","032","Lampazos de Naranjo","0337","El Tejanito","R","26°54´44.516"N","100°03´09.903"W","26.91236600","-100.05275100","0200","G14A56","3","0","0","1"
"190320338","19","Nuevo León","NL","032","Lampazos de Naranjo","0338","La Esperanza","R","26°51´22.964"N","100°06´54.753"W","26.85637900","-100.11520900","0238","G14A56","1","0","0","1"
"190320339","19","Nuevo León","NL","032","Lampazos de Naranjo","0339","Las Calabazas","R","26°57´55.687"N","100°30´29.752"W","26.96546900","-100.50826400","0354","G14A55","0","0","0","0"
"190320340","19","Nuevo León","NL","032","Lampazos de Naranjo","0340","San Andrés (Los Olivos)","R","27°08´48.309"N","100°27´35.386"W","27.14675300","-100.45982900","0270","G14A45","0","0","0","0"
"190320341","19","Nuevo León","NL","032","Lampazos de Naranjo","0341","Los Tomates (Luis Cárdenas)","R","27°00´51.963"N","100°08´46.019"W","27.01443400","-100.14611600","0210","G14A46","0","0","0","0"
"190320342","19","Nuevo León","NL","032","Lampazos de Naranjo","0342","Los Tomates (Miguel Cárdenas)","R","27°00´17.739"N","100°07´42.212"W","27.00492800","-100.12839200","0192","G14A46","0","0","0","0"
"190320343","19","Nuevo León","NL","032","Lampazos de Naranjo","0343","Pipotes","R","27°03´09.785"N","100°31´21.618"W","27.05271800","-100.52267200","0292","G14A45","0","0","0","0"
"190330001","19","Nuevo León","NL","033","Linares","0001","Linares","U","24°51´34.750"N","099°34´04.330"W","24.85965300","-99.56786900","0350","G14C58","63104","31017","32087","16658"
"190330006","19","Nuevo León","NL","033","Linares","0006","El Alamar","R","24°55´39.648"N","099°54´52.731"W","24.92768000","-99.91464800","0703","G14C57","3","0","0","2"
"190330007","19","Nuevo León","NL","033","Linares","0007","El Alamillo","R","24°54´09.289"N","099°28´31.331"W","24.90258000","-99.47537000","0290","G14C58","18","12","6","6"
"190330008","19","Nuevo León","NL","033","Linares","0008","Los Álamos","R","24°41´10.248"N","099°41´29.508"W","24.68618000","-99.69153000","0563","G14C67","134","70","64","39"
"190330010","19","Nuevo León","NL","033","Linares","0010","Los Álamos","R","24°39´39.102"N","099°40´31.898"W","24.66086200","-99.67552700","0556","G14C67","67","32","35","20"
"190330012","19","Nuevo León","NL","033","Linares","0012","Altamira (San Pedro)","R","24°46´04.951"N","099°22´22.450"W","24.76804200","-99.37290300","0270","G14C58","0","0","0","0"
"190330013","19","Nuevo León","NL","033","Linares","0013","Altamira","R","25°08´39.879"N","099°20´41.579"W","25.14441100","-99.34488300","0254","G14C48","0","0","0","0"
"190330015","19","Nuevo León","NL","033","Linares","0015","Altas Palmas","R","25°01´59.187"N","099°13´34.295"W","25.03310800","-99.22619300","0196","G14C49","15","9","6","5"
"190330016","19","Nuevo León","NL","033","Linares","0016","Alta Vista","R","24°45´31.617"N","099°39´01.256"W","24.75878300","-99.65034900","0460","G14C58","12","7","5","3"
"190330023","19","Nuevo León","NL","033","Linares","0023","Los Ángeles","R","24°44´37.949"N","099°44´45.302"W","24.74387500","-99.74591700","0595","G14C67","2","0","0","1"
"190330025","19","Nuevo León","NL","033","Linares","0025","La Arena","R","24°58´28.930"N","099°43´21.041"W","24.97470300","-99.72251100","0465","G14C57","7","0","0","2"
"190330028","19","Nuevo León","NL","033","Linares","0028","El Avileño","R","24°50´33.072"N","099°15´48.418"W","24.84252000","-99.26344900","0261","G14C59","13","7","6","5"
"190330030","19","Nuevo León","NL","033","Linares","0030","Bachimba","R","24°47´16.213"N","099°39´07.646"W","24.78783700","-99.65212400","0447","G14C58","6","0","0","2"
"190330032","19","Nuevo León","NL","033","Linares","0032","Las Barretas","R","24°50´55.775"N","099°26´09.412"W","24.84882600","-99.43594800","0283","G14C58","121","68","53","26"
"190330033","19","Nuevo León","NL","033","Linares","0033","El Barrial","R","24°44´50.998"N","099°25´02.449"W","24.74749900","-99.41734700","0283","G14C68","0","0","0","0"
"190330035","19","Nuevo León","NL","033","Linares","0035","Nogalillos (Belisario Domínguez)","R","24°40´04.605"N","099°35´38.473"W","24.66794600","-99.59402000","0457","G14C68","25","15","10","7"
"190330036","19","Nuevo León","NL","033","Linares","0036","Benítez","R","24°43´28.706"N","099°28´17.119"W","24.72464100","-99.47142200","0301","G14C68","123","61","62","33"
"190330037","19","Nuevo León","NL","033","Linares","0037","El Salitre (Berlanga García)","R","24°57´40.030"N","099°45´25.767"W","24.96111900","-99.75715800","0500","G14C57","103","51","52","29"
"190330039","19","Nuevo León","NL","033","Linares","0039","El Bosque","R","24°37´14.706"N","099°34´13.356"W","24.62075200","-99.57037700","0421","G14C68","0","0","0","0"
"190330041","19","Nuevo León","NL","033","Linares","0041","El Brasil","R","24°56´38.433"N","099°45´47.626"W","24.94400900","-99.76322900","0506","G14C57","164","85","79","47"
"190330042","19","Nuevo León","NL","033","Linares","0042","La Brisa","R","24°43´36.738"N","099°33´12.705"W","24.72687200","-99.55352900","0370","G14C68","6","0","0","1"
"190330043","19","Nuevo León","NL","033","Linares","0043","Las Brisas (Veintiuno de Marzo)","R","24°45´47.798"N","099°43´20.584"W","24.76327700","-99.72238400","0542","G14C57","0","0","0","0"
"190330044","19","Nuevo León","NL","033","Linares","0044","Buena Vista","R","24°57´25.516"N","099°19´53.666"W","24.95708800","-99.33157400","0242","G14C59","56","33","23","16"
